name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2020-03-04,19.3,6.6,13,19.3,6.6,13,6.9,68.3,0,0,0,,0,0,45.7,11.1,141.5,1005.9,57.6,10,9.8,0.8,1,,2020-03-04T06:47:12,2020-03-04T18:07:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-05,9.8,6.6,8.4,9.8,5.3,7.4,6.1,86.1,1.391,100,25,rain,0,0,28.1,10.8,223.7,1008.2,97.6,10,3,0.2,0,,2020-03-05T06:45:27,2020-03-05T18:09:14,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-06,14.9,5.4,9.8,14.9,3.8,9.7,3.2,66.4,0,0,0,,0,0,22.7,7.4,186.7,1007.8,70.8,10.1,18,1.5,2,,2020-03-06T06:43:41,2020-03-06T18:10:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-07,19.5,6.7,12.7,19.5,6.7,12.7,3.9,57.8,0.012,100,4.17,rain,0,0,28.1,10.9,250.7,1009,60.2,10.1,38.2,3.2,3,,2020-03-07T06:41:54,2020-03-07T18:11:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-08,13.5,8.1,10.5,13.5,7.4,10.3,8.1,85.6,13.246,100,37.5,rain,0,0,36.4,10.5,62.9,1015,85.3,9.8,2.9,0,0,,2020-03-08T06:40:07,2020-03-08T18:13:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-09,9.3,7.9,8.4,9.3,6.7,8.2,8.2,98.4,6.697,100,45.83,rain,0,0,23,7.2,239.1,1014,100,8.9,3.1,0.1,0,,2020-03-09T06:38:19,2020-03-09T18:14:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-10,12.4,7.2,9.2,12.4,5.1,8.6,8.1,93,0.001,100,4.17,rain,0,0,29.2,11.1,235.5,1010.3,98,8.1,24.2,2.1,2,,2020-03-10T06:36:31,2020-03-10T18:15:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-11,15.4,5.8,10,15.4,3.5,9.1,5.9,76.9,0.368,100,4.17,rain,0,0,42.5,14.7,235.4,1015.2,75.9,10,44.4,3.8,3,,2020-03-11T06:34:43,2020-03-11T18:17:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-12,20.1,4.7,12.3,20.1,4.7,12.3,5.7,67.9,0,0,0,,0,0,24.5,10.8,211.3,1019.3,6.5,10.1,53.2,4.5,3,,2020-03-12T06:32:54,2020-03-12T18:18:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-13,23.5,6.4,14.8,23.5,6.4,14.8,6.6,61.9,0,0,0,,0,0,23.8,10.7,231.8,1012.5,12.6,10.1,62.3,5.3,4,,2020-03-13T06:31:04,2020-03-13T18:19:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-14,14.9,7.2,9.9,14.9,6.7,9.5,4.1,68.9,0.392,100,8.33,rain,0,0,25.2,14.6,102.4,1017.8,84.2,10,18.8,1.6,1,,2020-03-14T06:29:15,2020-03-14T18:20:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-15,7.6,1.3,5.1,7.6,0.3,3,-4.9,51.6,1.912,100,16.67,rain,0,0,52.2,18.4,60.4,1026.3,81.9,10,8.6,0.7,1,,2020-03-15T06:27:25,2020-03-15T18:22:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-16,10.3,-2.7,3.6,10.3,-2.7,3.2,-9.7,39.2,0,0,0,,0,0,19.1,7.4,256.5,1034.7,0,10,67,5.8,4,,2020-03-16T06:25:35,2020-03-16T18:23:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-17,14.6,-1.3,6.1,14.6,-3.3,5.4,-4.5,49.7,0,0,0,,0,0,33.5,11.3,231.8,1029.2,20.9,10,61.8,5.4,3,,2020-03-17T06:23:45,2020-03-17T18:24:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-18,14,1.9,7.7,14,0.1,7.4,-1.2,55.1,0,0,0,,0,0,40.3,11.2,48.9,1028.8,22.3,10,49.4,4.1,3,,2020-03-18T06:21:55,2020-03-18T18:25:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-19,18.5,1.3,9.7,18.5,-0.9,9.5,-0.6,53.1,0,0,0,,0,0,27.7,10.8,232,1025.8,9.8,10,60,5.1,3,,2020-03-19T06:20:04,2020-03-19T18:27:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-20,21.5,5.5,13.5,21.5,5.5,13.5,2.8,50.3,0,0,0,,0,0,27,7.6,60.3,1021.5,41.4,10,45.7,3.8,3,,2020-03-20T06:18:13,2020-03-20T18:28:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-21,23.6,6.8,14.9,23.6,6.8,14.9,4,51.7,0,0,0,,0,0,28.4,7.5,213.8,1014.9,38.4,10,44.2,3.9,2,,2020-03-21T06:16:23,2020-03-21T18:29:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-22,9.9,2.4,6.3,8.3,-0.7,4.2,1.7,73.2,0.612,100,20.83,rain,0,0,41,11.4,60.5,1018,84.3,10,4.5,0.3,0,,2020-03-22T06:14:32,2020-03-22T18:30:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-23,3,0.6,1.6,-0.6,-4.1,-1.9,0.5,92.1,2.028,100,62.5,"rain,snow",2.1,0.1,56.2,18.4,52.5,1024.3,100,9.8,8.3,0.7,0,,2020-03-23T06:12:41,2020-03-23T18:32:09,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-24,4.6,-0.3,2.1,1.5,-5.4,-2.1,-7.2,53.7,1.904,100,12.5,"rain,snow",0.7,0.4,69.1,22.1,50.8,1027.4,98.5,9.9,13,1,1,,2020-03-24T06:10:50,2020-03-24T18:33:24,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-25,8.8,1.6,4.9,6.6,-1.8,2.1,-8.3,38.3,0,0,0,,0,0,56.2,15.2,51.6,1030,94.6,10.1,9,0.9,0,,2020-03-25T06:08:59,2020-03-25T18:34:39,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-26,13.9,4.4,8.7,13.9,1,7.1,-3,44.3,0,0,0,,0,0,57.6,18.7,56,1025.9,74.4,10,31.4,2.7,2,,2020-03-26T06:07:09,2020-03-26T18:35:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-27,17.1,6.6,11.3,17.1,4.4,10.4,-1.1,43.6,0,0,0,,0,0,50.4,14.8,49.8,1020.1,33.4,10,47.6,4.2,3,,2020-03-27T06:05:18,2020-03-27T18:37:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-28,19.1,5,12.3,19.1,5,12.1,-0.9,42.3,0,0,0,,0,0,29.5,7.5,13.3,1013.7,55.8,10,47,3.9,3,,2020-03-28T06:03:28,2020-03-28T18:38:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-29,20.1,6.3,13.1,20.1,6.3,13,0.7,46,0,0,0,,0,0,21.6,10.6,279.9,1008.2,39.5,10,56.2,4.6,3,,2020-03-29T07:01:37,2020-03-29T19:39:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-30,19.3,5.6,12.9,19.3,5.6,12.9,1.2,47.2,0,0,0,,0,0,22,11.4,210.6,1009.9,31.2,10,40.1,3.6,3,,2020-03-30T06:59:47,2020-03-30T19:40:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-31,8.2,1.5,3.3,6.3,-2.5,0.6,-4.8,56.5,0,0,0,,0,0,44.6,15.1,65,1020.8,94.9,10.1,4.1,0.2,0,,2020-03-31T06:57:57,2020-03-31T19:42:05,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-01,8,1.5,4.6,6.7,-1,3.2,-7.2,42.6,0,0,0,,0,0,42.8,11.2,62.6,1022.4,92.2,10,38.7,3.4,3,,2020-04-01T06:56:08,2020-04-01T19:43:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-02,12.5,1.7,7,12.5,1.1,6.8,-7.3,37.5,0,0,0,,0,0,27.4,9,59.1,1017.8,50.5,10,29.8,2.3,2,,2020-04-02T06:54:18,2020-04-02T19:44:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-03,16.5,-0.4,8,16.5,-2.9,7.6,-1.7,54,0,0,0,,0,0,26.6,7.5,228.9,1015,1.2,10,57.8,4.7,3,,2020-04-03T06:52:29,2020-04-03T19:45:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-04,15.7,4.4,10.3,15.7,4.4,10.3,2,58.2,0,0,0,,0,0,40,11.4,68.1,1018.7,68.3,10,40.3,3.6,3,,2020-04-04T06:50:41,2020-04-04T19:47:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-05,17,7.1,11.7,17,5.8,11.3,-2.7,38.9,0,0,0,,0,0,69.5,15.3,51,1025.4,79,10,38.2,3.2,2,,2020-04-05T06:48:52,2020-04-05T19:48:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-06,16.5,4.7,10.2,16.5,2.1,9.3,-7,30.3,0,0,0,,0,0,56.2,15.1,54.2,1033.3,0.2,10,56.2,4.6,3,,2020-04-06T06:47:04,2020-04-06T19:49:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-07,19.1,1.8,10.4,19.1,0.5,10.1,-7.8,30.1,0,0,0,,0,0,33.8,11,51.8,1034.7,0,10,58.6,4.9,3,,2020-04-07T06:45:17,2020-04-07T19:50:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-08,20.1,3,11.6,20.1,3,11.6,-3.7,36.4,0,0,0,,0,0,25.9,4.4,23.3,1029.9,0,10,56.9,4.8,3,,2020-04-08T06:43:30,2020-04-08T19:51:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-09,23,4.3,13.9,23,4.3,13.9,-0.9,40.3,0,0,0,,0,0,19.8,7.4,238.4,1021.7,0,10,51.9,4.5,3,,2020-04-09T06:41:43,2020-04-09T19:53:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-10,25,8.3,17,25,8.3,17,1.1,36.6,0,0,0,,0,0,41.4,11.2,236.2,1016.6,9.4,10,49.5,4.4,3,,2020-04-10T06:39:57,2020-04-10T19:54:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-11,19.5,8.7,14,19.5,7.7,13.8,-2.6,32.5,0,0,0,,0,0,44.6,11.5,68.3,1022.1,16,10,48.2,4.2,3,,2020-04-11T06:38:12,2020-04-11T19:55:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-12,20.8,3.8,12.6,20.8,3.8,12.6,-1.5,40.7,0,0,0,,0,0,28.4,7.2,83.8,1024.7,10.2,10,47.1,4.2,3,,2020-04-12T06:36:27,2020-04-12T19:56:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-13,22.7,4.1,14,22.7,4.1,14,0.7,42.1,0,0,0,,0,0,27.4,7.5,205.6,1017.3,32.3,10,53.5,4.6,3,,2020-04-13T06:34:43,2020-04-13T19:58:09,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-14,23.1,5.3,14.5,23.1,3.6,14.4,4.4,55,0.049,100,4.17,rain,0,0,55.4,14.8,242.2,1009.3,76.7,10,16.3,1.2,1,,2020-04-14T06:32:59,2020-04-14T19:59:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-15,12.8,2.4,7,12.8,-0.7,6.2,1.4,71.4,8.996,100,33.33,rain,0,0,43.2,11.3,267.7,1021.6,68.7,10,42.6,3.7,3,,2020-04-15T06:31:16,2020-04-15T20:00:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-16,18.8,2.2,10.5,18.8,2.2,10.3,1.8,59,0,0,0,,0,0,37.8,11.3,232.9,1022.1,6.2,10,56.5,4.8,3,,2020-04-16T06:29:34,2020-04-16T20:01:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-17,23.6,6.4,14.8,23.6,6.4,14.8,4.2,52.3,0,0,0,,0,0,24.5,10.6,236.5,1013.9,33.8,10.1,32.1,2.7,2,,2020-04-17T06:27:53,2020-04-17T20:03:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-18,25.1,8.3,16.4,25.1,8.3,16.4,5.8,54.3,0,0,0,,0,0,26.6,7.6,161.5,1014,6.2,10.1,51.2,4.4,3,,2020-04-18T06:26:12,2020-04-18T20:04:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-19,25.1,9.5,16.5,25.1,9.5,16.5,7,56.1,0,0,0,,0,0,41.8,7.5,46.5,1012.2,41.6,10,46.5,4.1,3,,2020-04-19T06:24:33,2020-04-19T20:05:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-20,16,8.4,11.6,16,6.8,11.3,2.7,57.4,1.946,100,29.17,rain,0,0,43.2,11.4,57.8,1017.6,84.4,10,7.6,0.6,0,,2020-04-20T06:22:54,2020-04-20T20:06:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-21,16.1,5.9,10.9,16.1,4.5,10.6,-2.4,40.4,0,0,0,,0,0,41.8,7.9,61.1,1021.8,56.6,10,42.7,3.8,2,,2020-04-21T06:21:16,2020-04-21T20:08:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-22,17.6,3.4,11,17.6,3.4,11,-1.9,44.3,0,0,0,,0,0,35.6,7.4,45,1022.7,38.4,10,124.4,10.8,6,,2020-04-22T06:19:38,2020-04-22T20:09:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-23,19.6,4.2,12.3,19.6,4.2,12.3,-1.8,40.9,0,0,0,,0,0,25.2,7.1,25.7,1021.4,16.2,10.1,234.1,20.2,8,,2020-04-23T06:18:02,2020-04-23T20:10:28,0,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-24,22.1,4.8,13.9,22.1,4.4,13.8,0.5,43.7,0,0,0,,0,0,25.6,14.9,228.6,1014.8,7.9,10.1,59.2,5.1,3,,2020-04-24T06:16:27,2020-04-24T20:11:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-25,24.4,7.1,16.1,24.4,6.4,16,1.5,40.4,0.006,100,12.5,rain,0,0,44.6,14.6,231.9,1006,18.8,10,46.5,3.9,2,,2020-04-25T06:14:53,2020-04-25T20:12:55,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-26,23.2,8.2,16.5,23.2,8.2,16.5,1.5,39,0.004,100,8.33,rain,0,0,34.9,11,307.6,1006.5,51.3,10,27.3,2.3,2,,2020-04-26T06:13:20,2020-04-26T20:14:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-27,21.5,8.4,14.7,21.5,8.4,14.7,-0.3,37.5,0.005,100,8.33,rain,0,0,35.6,7.5,44.3,1013.5,20.5,10,48.8,4.1,3,,2020-04-27T06:11:48,2020-04-27T20:15:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-28,24.6,5.8,15.3,24.6,5.8,15.3,4.5,53.8,0.002,100,4.17,rain,0,0,20.5,7.2,175.4,1013.3,7.9,10,48.7,4.3,2,,2020-04-28T06:10:17,2020-04-28T20:16:35,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-29,27.2,8.3,17.8,26.6,8.3,17.8,6.3,50.2,0,0,0,,0,0,27,10.8,188.5,1008.4,38.6,10,37.7,3.3,2,,2020-04-29T06:08:48,2020-04-29T20:17:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-04-30,25.7,12.5,17.2,25.7,12.5,17.2,10.9,69.2,2.359,100,25,rain,0,0,33.1,10.6,233.6,1006.8,74.7,10,30.7,2.7,2,,2020-04-30T06:07:19,2020-04-30T20:19:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-01,25,11.1,17.7,25,11.1,17.7,11,70,0.006,100,12.5,rain,0,0,34.6,10.8,231.1,1007.8,57.2,10,44.6,3.9,3,,2020-05-01T06:05:52,2020-05-01T20:20:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-02,25.8,12,18.6,25.8,12,18.6,8.1,55,0,0,0,,0,0,33.5,10.7,234.5,1005,42.4,10,49.5,4.2,2,,2020-05-02T06:04:26,2020-05-02T20:21:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-03,22.2,12.4,16,22.2,12.4,16,11.4,75.7,30.736,100,50,rain,0,0,36,10.8,328.9,1004.8,84.8,10,18.5,1.7,1,,2020-05-03T06:03:01,2020-05-03T20:22:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-04,17.6,11.6,13.7,17.6,11.6,13.7,12.4,92.1,14.368,100,70.83,rain,0,0,29.5,4.3,331.3,1009.7,96.9,10,7.4,0.6,0,,2020-05-04T06:01:38,2020-05-04T20:23:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-05,22,11.6,15.5,22,11.6,15.5,10.7,76.1,0.372,100,16.67,rain,0,0,30.2,10.8,235.6,1012.8,79.8,10.1,30,2.6,2,,2020-05-05T06:00:16,2020-05-05T20:25:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-06,17.3,10,13.7,17.3,10,13.7,9.6,77.6,4.926,100,50,rain,0,0,43.6,11.3,241.7,1009.5,79.3,10,10.9,0.8,1,,2020-05-06T05:58:55,2020-05-06T20:26:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-07,19.2,4.7,11.9,19.2,4,11.7,4.3,61.9,0.002,100,4.17,rain,0,0,37.8,7.8,271,1012.1,46.6,10,24.7,2.2,1,,2020-05-07T05:57:36,2020-05-07T20:27:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-08,21.2,7.4,14,21.2,7.4,14,4.9,58.7,0.002,100,4.17,rain,0,0,23.8,7.4,267.3,1018.7,41.5,10,44.8,3.8,2,,2020-05-08T05:56:19,2020-05-08T20:28:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-09,24.5,7.6,16.2,24.5,7.6,16.2,6.4,55.8,0,0,0,,0,0,19.8,7.4,233.8,1015.9,28.4,10,33,2.7,2,,2020-05-09T05:55:03,2020-05-09T20:29:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-10,27.6,9.9,18.6,26.7,9.9,18.5,8.5,56.8,0,0,0,,0,0,16.9,4.5,12.1,1013.8,37.1,10,27.5,2.4,2,,2020-05-10T05:53:48,2020-05-10T20:30:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-11,30.3,13.8,21.8,28.9,13.8,21.5,11.2,54.3,0,0,0,,0,0,24.8,10.8,156.8,1009.9,54.1,10.1,40,3.5,3,,2020-05-11T05:52:35,2020-05-11T20:32:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-12,29.6,16.4,23.2,28,16.4,22.8,9.5,45.8,0.002,100,4.17,rain,0,0,63.7,18.4,249.4,1005.1,44.5,10.1,48.5,4,3,,2020-05-12T05:51:24,2020-05-12T20:33:13,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-05-13,22,8.3,14.9,22,7.4,14.8,4.7,51.8,0,0,0,,0,0,39.2,11.1,60.3,1020.1,6.2,10,20.7,1.6,1,,2020-05-13T05:50:14,2020-05-13T20:34:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
